Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
707332,111281,5490,2025-07-23,2,615.98,5,,express,Returned
707333,117376,5482,2024-06-16,2,1018.36,0,Net Banking,Standard,Refunded
707334,101676,5427,2025-06-11,3,2611.02,15,Credit Card,express,cancelled
707335,110544,5482,2024-04-21,3,1018.36,0,Credit Card,Standard,delivered
707336,102260,5402,2025-11-08,1,4726.48,20,Credit Card,Express,Returned
707337,103641,5001,2024-08-08,1,1828.43,10,Cash on Delivery,Express,Returned
707338,114597,5167,2025-03-12,1,1535.25,25,Credit Card,Express,Cancelled
707339,119182,5487,2025-12-20,2,335.71,15,Net Banking,standard,Returned
707340,111908,5376,2024-09-19,2,1541.59,0,,Express,delivered
707341,117580,5091,2024-09-14,3,5395.23,20,Cash on Delivery,standard,Delivered
707342,113520,5167,2025-03-23,2,1535.25,20,Debit Card,express,delivered
707343,104979,5480,2024-09-29,1,1174.56,5,credit card,Same Day,cancelled
707344,114519,5151,2024-06-15,2,2605.98,0,Net Banking,express,Cancelled
707345,104382,5051,2025-08-09,4,1691.28,30,Cash on Delivery,,Delivered
707346,116905,5453,2024-05-11,1,2575.03,5,upi,Same Day,cancelled
707347,119865,5043,2024-07-12,3,914.47,25,Net Banking,Express,Pending
707348,107829,5126,2025-06-27,4,7559.07,15,Cash on Delivery,standard,delivered
707349,103742,5280,2025-05-09,4,3078.99,25,upi,Standard,Returned
707350,112076,5141,2024-03-09,3,999999.0,25,credit card,standard,Pending
707351,115383,5184,2024-12-11,5,2827.18,20,credit card,Express,Returned
707352,105527,5033,2024-06-24,2,2785.03,20,upi,Same Day,Returned
707353,106858,5116,2024-12-07,5,2246.28,0,UPI,Express,cancelled
707354,102151,5027,2024-12-26,1,8737.29,0,Credit Card,Same Day,Refunded
707355,105432,5114,2025-05-08,4,7566.59,10,Credit Card,express,Pending
707356,117948,5232,2024-07-08,2,7329.41,0,UPI,,Pending
707357,107230,5155,2025-03-16,3,614.45,30,upi,express,Pending
707358,105725,5003,2024-11-18,4,1505.78,5,UPI,express,Returned
707359,107599,5215,2025-09-15,5,728.1,10,UPI,Same Day,Returned
707360,103518,5270,2024-06-26,4,2624.1,15,Credit Card,Same Day,cancelled
707361,119231,5041,2024-10-04,5,852.46,20,Credit Card,Express,delivered
707362,115828,5235,2024-07-30,3,1130.58,15,,Standard,Refunded
707363,111933,5176,2025-12-11,3,2564.28,30,credit card,Same Day,
707364,118556,5340,2024-04-03,5,1151.99,10,upi,Express,Pending
707365,118633,5294,2024-06-06,5,1528.6,0,,Same Day,Returned
707366,119912,5189,2024-08-17,5,1528.32,25,,express,
707367,117121,5005,2025-09-17,2,0.0,0,Debit Card,Same Day,delivered
707368,109354,5028,2024-12-11,5,7725.56,5,upi,,Pending
707369,101133,5265,2024-11-26,5,3877.06,15,Net Banking,standard,Refunded
707370,114483,5274,2025-08-10,1,570.64,15,credit card,express,Returned
707371,101170,5103,2025-01-02,3,6951.25,0,upi,Standard,
707372,107673,5308,2024-02-24,1,2277.28,5,UPI,standard,Delivered
707373,105865,5217,2024-06-02,5,5811.06,30,Net Banking,express,delivered
707374,119508,5370,2024-08-23,2,4394.79,20,Credit Card,,Returned
707375,102401,5027,2024-03-31,1,8737.29,30,Credit Card,,Pending
707376,102213,5213,2025-08-28,5,2009.95,5,credit card,Express,
707377,108169,5242,2025-09-22,2,6530.49,0,Debit Card,Same Day,cancelled
707378,105414,5357,2024-08-07,2,144.94,5,Credit Card,Express,Delivered
707379,101915,5017,2025-06-09,2,1639.19,5,upi,Standard,Returned
707380,110281,5236,2025-08-24,2,5734.49,15,Debit Card,express,cancelled
707381,107154,5096,2025-10-03,3,1922.47,10,Cash on Delivery,,delivered
707382,100916,5449,2024-04-08,4,545.44,10,upi,Standard,Pending
707383,101577,5459,2025-12-20,5,2919.65,20,credit card,Express,Refunded
707384,103201,5479,2024-08-03,5,707.04,30,upi,Same Day,Refunded
707385,100612,5449,2024-02-05,2,545.44,10,Credit Card,Same Day,cancelled
707386,114961,5103,2024-08-10,3,6951.25,25,,standard,cancelled
707387,113800,5232,2025-10-21,3,7329.41,30,upi,Standard,Cancelled
707388,107008,5341,2025-05-19,4,-100.0,25,Debit Card,,delivered
707389,102856,5114,2024-09-16,5,7566.59,5,UPI,,Returned
707390,113721,5075,2025-01-16,1,4112.55,0,Cash on Delivery,standard,delivered
707391,114612,5433,2025-08-29,1,453.35,10,UPI,standard,Returned
707392,118429,5034,2025-03-31,1,-100.0,0,credit card,Same Day,Delivered
707393,111585,5045,2025-09-16,4,9269.14,10,UPI,express,Refunded
707394,108731,5458,2024-03-10,4,1808.63,10,Net Banking,express,delivered
707395,118273,5111,2025-10-28,3,802.13,10,Debit Card,Express,Refunded
707396,119592,5340,2025-10-19,3,1151.99,25,Cash on Delivery,standard,Refunded
707397,115185,5086,2024-02-25,4,1335.81,15,Cash on Delivery,Standard,cancelled
707398,109106,5291,2024-01-23,2,2430.26,20,Debit Card,express,Pending
707399,119542,5375,2024-05-13,3,1932.29,30,UPI,Express,cancelled
707400,106214,5448,2025-05-26,5,2289.94,15,Cash on Delivery,Standard,delivered
707401,103481,5209,2024-11-07,1,4485.18,15,Cash on Delivery,,
707402,102307,5328,2025-08-04,4,6456.76,25,credit card,standard,Cancelled
707403,103077,5041,2025-09-14,5,852.46,15,upi,,Returned
707404,109137,5029,2025-08-06,4,209.44,30,Credit Card,,Returned
707405,102268,5088,2025-04-27,1,1550.81,0,upi,express,Returned
707406,119207,5087,2025-09-10,2,891.01,25,UPI,Standard,
707407,111824,5305,2024-01-31,5,11962.74,5,Net Banking,,
707408,119152,5162,2024-11-22,2,1445.51,20,UPI,Express,delivered
707409,110238,5401,2025-08-02,5,1647.94,30,Credit Card,express,
707410,111985,5348,2024-11-08,2,1972.39,10,Net Banking,standard,
707411,107168,5305,2024-09-18,1,11962.74,30,Cash on Delivery,,delivered
707412,109120,5254,2025-10-21,5,911.75,0,,express,
707413,103927,5169,2025-07-14,4,829.54,15,Debit Card,express,Delivered
707414,111333,5100,2024-12-28,1,351.17,25,Debit Card,Express,delivered
707415,106760,5055,2024-06-26,3,592.05,25,Debit Card,express,Returned
707416,105198,5239,2025-06-10,4,1223.72,25,,express,
707417,106671,5104,2024-04-01,2,1382.06,0,Cash on Delivery,express,Delivered
707418,103616,5275,2025-05-05,2,1749.62,10,Debit Card,Same Day,Cancelled
707419,112648,5482,2024-02-22,5,1018.36,0,Credit Card,express,delivered
707420,100832,5113,2024-10-04,2,1112.66,20,Cash on Delivery,Standard,Refunded
707421,107316,5072,2025-10-23,4,2186.73,0,Credit Card,,Refunded
707422,119090,5193,2025-06-28,3,11702.77,20,credit card,Same Day,Returned
707423,118051,5190,2025-04-04,2,1532.12,5,UPI,standard,Delivered
707424,107173,5157,2025-05-01,3,524.75,0,Cash on Delivery,Standard,Cancelled
707425,106014,5250,2025-05-14,3,6889.36,25,credit card,Standard,delivered
707426,114831,5283,2025-04-27,2,292.43,20,UPI,Express,delivered
707427,118113,5119,2024-08-24,2,1063.08,0,Credit Card,Express,delivered
707428,115115,5471,2025-01-27,5,1948.73,10,UPI,standard,Delivered
707429,118746,5065,2025-05-09,3,4980.22,30,Net Banking,Same Day,Delivered
707430,105287,5281,2024-09-05,2,1363.5,30,Debit Card,express,cancelled
707431,112031,5230,2025-06-08,3,2396.79,30,Credit Card,Same Day,Cancelled
707432,113856,5205,2025-12-05,3,1019.46,30,Net Banking,Standard,Returned
707433,103060,5019,2024-05-16,1,6074.76,10,upi,standard,cancelled
707434,103917,5357,2025-09-16,1,144.94,15,,,Pending
707435,107849,5456,2025-10-14,4,3094.03,5,upi,Express,Pending
707436,104413,5265,2024-06-17,4,3877.06,30,UPI,Standard,Returned
707437,110968,5085,2024-11-19,2,1689.73,0,Debit Card,Express,Delivered
707438,104212,5170,2025-10-27,1,2935.91,25,Credit Card,,Refunded
707439,109478,5159,2024-04-04,1,999999.0,0,UPI,standard,delivered
707440,114357,5028,2025-02-11,5,7725.56,5,Net Banking,Express,Returned
707441,119152,5060,2024-08-04,5,1300.66,10,Credit Card,standard,Delivered
707442,105393,5108,2025-04-11,2,1610.28,15,Debit Card,Same Day,Returned
707443,106121,5361,2025-08-21,2,4486.5,15,Debit Card,express,Delivered
707444,100241,5142,2025-03-31,5,2417.57,5,upi,standard,Cancelled
707445,113223,5439,2025-03-25,3,2065.61,20,credit card,,Pending
707446,106224,5142,2024-02-18,1,2417.57,10,UPI,Standard,Pending
707447,117841,5040,2024-01-28,1,1576.3,10,,express,
707448,116253,5463,2025-10-03,4,738.65,5,Cash on Delivery,express,Cancelled
707449,119189,5474,2024-06-24,5,655.97,25,Debit Card,,Cancelled
707450,109355,5337,2025-01-28,4,1458.22,10,Debit Card,Standard,Cancelled
707451,107112,5062,2025-06-14,2,2690.06,5,Credit Card,,Refunded
707452,112586,5093,2024-12-27,3,2110.95,30,Credit Card,express,Refunded
707453,104547,5301,2024-07-04,5,5155.41,20,upi,,Delivered
707454,108127,5441,2025-02-12,5,3097.07,0,Debit Card,Standard,delivered
707455,112021,5446,2025-08-15,2,6300.45,20,credit card,express,Cancelled
707456,117869,5413,2024-11-02,3,6475.13,30,Cash on Delivery,,Pending
707457,117944,5389,2024-03-25,1,1680.65,20,upi,Same Day,Delivered
707458,102835,5359,2024-09-23,2,190.08,0,,standard,
707459,103697,5036,2025-06-29,1,10273.21,0,Credit Card,standard,Refunded
707460,109704,5491,2024-11-11,4,2559.78,0,credit card,Same Day,delivered
707461,115805,5461,2025-06-21,2,11453.71,30,UPI,,Refunded
707462,111495,5171,2025-07-20,5,2307.58,15,Cash on Delivery,standard,Cancelled
707463,102887,5037,2024-04-02,4,1355.74,0,Net Banking,Standard,Refunded
707464,106746,5078,2025-03-07,4,3525.58,5,UPI,Same Day,Pending
707465,109623,5075,2025-01-14,4,4112.55,15,Cash on Delivery,Standard,Returned
707466,118958,5142,2024-11-29,2,2417.57,10,,standard,Delivered
707467,109570,5117,2025-07-07,4,1350.91,0,credit card,standard,delivered
707468,109875,5318,2024-05-26,5,480.98,30,upi,standard,
707469,104975,5194,2025-05-21,5,5415.93,15,UPI,standard,delivered
707470,118055,5248,2025-12-27,4,1092.25,30,upi,standard,Pending
707471,102789,5310,2025-09-02,2,5010.76,15,Debit Card,standard,Delivered
707472,116769,5468,2024-05-19,5,12222.87,30,,Same Day,Pending
707473,110373,5395,2025-02-09,3,692.93,0,Net Banking,Standard,Delivered
707474,105348,5016,2025-02-12,5,432.79,0,Cash on Delivery,Same Day,Refunded
707475,112847,5309,2024-01-28,4,999999.0,15,,standard,delivered
707476,100719,5435,2024-09-05,4,5505.69,20,,express,delivered
707477,110006,5115,2024-08-09,5,2058.36,15,credit card,express,Refunded
707478,106968,5091,2025-10-10,4,5395.23,15,Net Banking,Express,Delivered
707479,103609,5471,2024-09-02,5,1948.73,15,,Same Day,Refunded
707480,106743,5311,2025-06-06,1,138.25,25,UPI,Express,Delivered
707481,118616,5266,2024-12-21,5,880.55,10,Debit Card,standard,Refunded
707482,109635,5037,2024-12-28,2,1355.74,10,Credit Card,Standard,
707483,110146,5341,2024-05-31,4,-100.0,25,Credit Card,express,cancelled
707484,119010,5150,2024-01-05,3,703.18,5,credit card,,Pending
707485,106274,5197,2025-10-22,5,1555.2,10,credit card,standard,Returned
707486,115937,5073,2024-01-17,4,-50.0,15,,Same Day,Refunded
707487,111449,5107,2025-01-07,3,3508.36,20,upi,standard,cancelled
707488,113885,5247,2025-03-18,4,2212.55,25,Credit Card,Same Day,Returned
707489,119393,5309,2025-04-10,3,999999.0,15,Debit Card,,
707490,102608,5299,2024-08-08,4,410.64,15,Net Banking,standard,cancelled
707491,118351,5343,2024-10-28,3,1735.11,25,credit card,,Pending
707492,110642,5464,2024-05-09,3,1459.81,5,credit card,Standard,cancelled
707493,107060,5465,2024-02-08,3,1109.3,10,,express,Refunded
707494,102827,5036,2025-05-27,5,10273.21,30,,Standard,delivered
707495,111483,5027,2024-07-28,4,8737.29,5,Cash on Delivery,,
707496,106022,5496,2024-07-15,1,2165.99,5,Net Banking,express,Returned
707497,115542,5062,2024-05-16,4,999999.0,0,Cash on Delivery,Same Day,delivered
707498,101744,5020,2024-08-08,2,2902.06,15,Cash on Delivery,Same Day,Returned
707499,115953,5288,2025-05-23,2,323.99,10,Credit Card,,delivered
707500,100822,5076,2024-05-13,5,893.34,20,,,
707501,105092,5463,2024-11-19,1,738.65,5,Debit Card,standard,Pending
707502,119589,5247,2025-12-16,1,2212.55,5,Cash on Delivery,Standard,Delivered
707503,113786,5499,2024-07-18,3,766.58,30,Credit Card,Standard,Delivered
707504,107750,5080,2024-10-28,5,5100.25,30,Credit Card,Same Day,cancelled
707505,113098,5184,2024-03-20,1,2827.18,25,Credit Card,express,cancelled
707506,118704,5041,2024-06-13,2,852.46,30,,standard,Refunded
707507,113402,5489,2024-05-19,4,10811.87,5,credit card,Same Day,Cancelled
707508,106783,5203,2024-03-23,5,5116.79,30,credit card,,Delivered
707509,110715,5295,2025-12-07,3,4828.21,15,upi,,Refunded
707510,102239,5250,2025-06-27,2,6889.36,15,Debit Card,Standard,cancelled
707511,112384,5197,2025-09-09,1,1555.2,30,Net Banking,Standard,Refunded
707512,110839,5169,2024-03-09,2,829.54,20,upi,Express,
707513,101415,5049,2025-02-09,2,1091.9,30,upi,Same Day,Delivered
707514,119477,5455,2025-12-09,1,0.0,20,Credit Card,express,delivered
707515,105577,5209,2024-05-02,5,4485.18,0,Debit Card,standard,cancelled
707516,103984,5472,2025-09-19,3,1111.78,15,Net Banking,Standard,Delivered
707517,112021,5106,2025-01-18,2,2536.15,5,Net Banking,Same Day,Refunded
707518,119641,5453,2024-11-27,5,2575.03,5,credit card,Standard,delivered
707519,117892,5149,2024-02-14,1,523.64,30,Net Banking,,Pending
707520,102687,5353,2024-09-09,3,2103.43,30,Net Banking,standard,Returned
707521,102415,5043,2025-02-22,5,914.47,20,Cash on Delivery,express,Cancelled
707522,105507,5079,2024-07-07,1,2523.32,0,Net Banking,express,Cancelled
707523,111716,5165,2025-12-08,5,2983.06,0,Net Banking,Express,delivered
707524,117979,5211,2025-03-13,2,164.91,30,Cash on Delivery,Standard,Refunded
707525,111726,5069,2024-06-05,5,-100.0,5,credit card,Standard,Cancelled
707526,107054,5356,2025-08-07,4,456.68,10,Cash on Delivery,Express,Refunded
707527,110962,5455,2025-12-07,1,0.0,0,UPI,,Refunded
707528,105841,5263,2025-08-15,5,2873.86,25,UPI,Standard,Cancelled
707529,104015,5263,2025-10-03,1,2873.86,15,UPI,Express,Returned
707530,100204,5127,2025-08-10,2,2494.93,30,Credit Card,Express,Refunded
707531,116090,5446,2025-09-06,3,6300.45,30,upi,Same Day,
707532,109114,5224,2025-04-15,2,521.46,20,upi,Standard,Delivered
707533,102970,5390,2025-12-03,5,3023.15,5,credit card,Express,
707534,113548,5372,2025-05-21,3,1215.45,15,UPI,Express,Returned
707535,104586,5104,2025-09-05,2,1382.06,30,UPI,Standard,
707536,115444,5433,2025-08-09,2,453.35,30,credit card,Same Day,Refunded
707537,113073,5422,2024-12-20,1,1713.44,0,upi,,cancelled
707538,113477,5161,2024-06-22,5,414.17,5,Cash on Delivery,Standard,Pending
707539,109274,5446,2024-01-25,5,6300.45,10,credit card,,Cancelled
707540,100056,5407,2025-04-02,3,5290.46,15,credit card,Standard,delivered
707541,110195,5074,2025-11-03,4,1354.19,0,upi,Standard,Delivered
707542,116589,5016,2025-06-02,1,432.79,20,Debit Card,Standard,Refunded
707543,105635,5229,2025-09-21,4,9783.96,10,upi,Express,Refunded
707544,118259,5259,2024-03-29,2,3438.32,5,UPI,standard,Cancelled
707545,111588,5417,2024-09-02,3,12673.57,10,Credit Card,Express,cancelled
707546,103142,5066,2025-10-15,2,2027.65,15,Credit Card,standard,cancelled
707547,116054,5394,2024-08-14,2,13902.01,0,,,Cancelled
707548,102737,5421,2024-08-22,4,2637.09,25,Cash on Delivery,standard,delivered
707549,101470,5180,2024-12-14,3,977.58,25,Debit Card,Standard,Pending
707550,118279,5139,2024-10-01,3,1870.17,30,Net Banking,Standard,
707551,119474,5433,2025-10-05,2,453.35,0,UPI,express,
707552,111983,5006,2024-12-04,3,6154.76,15,Credit Card,,cancelled
707553,107054,5101,2025-08-26,3,2396.47,20,Cash on Delivery,Same Day,
707554,113662,5206,2025-05-19,4,1480.79,5,credit card,express,Cancelled
707555,109241,5373,2024-04-09,5,14779.89,0,Debit Card,,Refunded
707556,115698,5328,2024-10-27,2,6456.76,101,UPI,,Returned
707557,114063,5020,2024-10-17,1,2902.06,25,Net Banking,standard,
707558,117878,5149,2024-05-09,5,523.64,10,upi,express,
707559,105365,5215,2025-06-29,5,728.1,30,Credit Card,standard,Cancelled
707560,106777,5304,2025-03-06,3,2013.72,25,UPI,Same Day,Delivered
707561,108506,5246,2025-05-11,1,7749.64,0,,Same Day,delivered
707562,102686,5424,2025-01-12,2,1641.42,15,Credit Card,Standard,Returned
707563,111629,5470,2024-11-24,3,6222.87,10,Debit Card,Same Day,cancelled
707564,119068,5176,2025-05-31,5,2564.28,20,upi,Standard,Returned
707565,118224,5138,2024-03-22,4,496.66,25,,Express,cancelled
707566,106325,5118,2025-10-01,4,3189.8,30,Credit Card,standard,Delivered
707567,116135,5083,2025-01-26,1,3478.74,10,upi,express,delivered
707568,107627,5230,2025-09-25,3,2396.79,10,upi,express,Pending
707569,110692,5433,2025-06-13,3,453.35,30,Debit Card,express,Delivered
707570,111021,5170,2025-07-29,2,2935.91,10,Debit Card,Same Day,Returned
707571,117815,5036,2025-08-20,4,10273.21,5,UPI,standard,Returned
707572,101941,5198,2024-08-31,2,1072.04,0,Credit Card,,Refunded
707573,101006,5066,2024-05-22,2,2027.65,10,,standard,Returned
707574,115976,5342,2024-10-12,3,1028.28,5,Cash on Delivery,Same Day,
707575,104883,5130,2024-01-19,2,-100.0,20,Net Banking,,Delivered
707576,118332,5066,2024-08-15,2,2027.65,0,Net Banking,Express,Refunded
707577,101778,5073,2024-01-05,2,1114.23,0,UPI,standard,Delivered
707578,119646,5038,2025-08-19,5,747.66,20,,,cancelled
707579,113850,5281,2025-09-07,3,1363.5,10,Cash on Delivery,Standard,Returned
707580,118351,5320,2024-09-11,2,612.54,10,,Standard,Refunded
707581,113898,5481,2025-11-25,4,11323.74,101,Debit Card,standard,Pending
707582,101431,5158,2025-08-21,3,-100.0,20,Cash on Delivery,,delivered
707583,113971,5028,2025-01-08,2,7725.56,10,Net Banking,Standard,cancelled
707584,100808,5094,2024-07-21,2,1624.9,20,upi,standard,Returned
707585,106663,5413,2025-09-30,1,6475.13,5,Net Banking,,Delivered
707586,108635,5118,2025-05-14,5,3189.8,5,Cash on Delivery,,cancelled
707587,117296,5296,2024-02-18,2,3415.54,10,upi,Standard,cancelled
707588,105014,5182,2024-09-24,2,520.15,20,Debit Card,standard,Delivered
707589,112604,5165,2024-06-30,4,2983.06,15,,,Refunded
707590,112703,5007,2025-12-22,5,1974.88,5,,Standard,Cancelled
707591,111547,5406,2025-04-08,1,3218.32,5,Debit Card,standard,Pending
707592,104032,5383,2024-04-25,3,2483.56,15,Cash on Delivery,Express,
707593,105805,5086,2025-11-02,5,1335.81,5,Debit Card,Express,
707594,108430,5189,2025-10-23,5,1528.32,5,UPI,Standard,Cancelled
707595,106222,5205,2024-09-13,3,1019.46,30,,Same Day,Pending
707596,115689,5295,2024-06-20,5,4828.21,30,Net Banking,Standard,Cancelled
707597,108364,5483,2024-11-21,4,4074.58,0,,express,
707598,118618,5450,2024-10-05,3,497.82,30,Debit Card,Same Day,cancelled
707599,119883,5110,2025-04-07,4,4332.19,10,credit card,standard,Refunded
707600,113455,5227,2024-08-25,4,2154.74,0,Cash on Delivery,,Delivered
707601,106791,5334,2024-04-13,2,4604.74,5,Net Banking,Same Day,Delivered
707602,109797,5296,2025-10-13,1,3415.54,0,,Express,Refunded
707603,109845,5159,2024-09-30,1,999999.0,15,Credit Card,Standard,Delivered
707604,113143,5496,2024-04-24,2,2165.99,30,credit card,Same Day,cancelled
707605,110436,5044,2025-04-23,1,511.72,15,Credit Card,,Returned
707606,106644,5363,2024-08-04,3,3159.66,30,credit card,Express,Cancelled
707607,111274,5021,2024-03-21,3,530.15,0,credit card,Express,Pending
707608,109401,5184,2025-10-01,3,2827.18,15,Debit Card,Standard,delivered
707609,105280,5458,2024-10-06,4,1808.63,20,upi,standard,Delivered
707610,108418,5295,2024-12-07,4,4828.21,5,Cash on Delivery,Same Day,Delivered
707611,101089,5251,2025-11-27,1,1007.14,20,UPI,Same Day,Refunded
707612,108206,5003,2025-11-02,2,1505.78,5,credit card,,Refunded
707613,108603,5431,2024-08-16,5,377.29,30,Debit Card,standard,cancelled
707614,112159,5440,2025-09-07,1,15427.88,10,Net Banking,express,Returned
707615,116916,5089,2025-09-06,4,19576.28,5,upi,,Pending
707616,100730,5457,2025-06-02,5,-100.0,10,Debit Card,Same Day,Returned
707617,116095,5468,2024-07-07,2,12222.87,25,upi,express,Delivered
707618,110093,5082,2025-08-02,1,4506.56,10,Credit Card,Express,Returned
707619,106110,5498,2025-06-15,3,473.63,15,upi,standard,Pending
707620,118467,5114,2024-06-20,5,7566.59,10,Net Banking,Express,Refunded
707621,111249,5036,2024-01-18,5,10273.21,5,credit card,standard,Delivered
707622,102194,5331,2024-11-15,1,688.6,10,Credit Card,express,Delivered
707623,103361,5334,2024-04-06,4,4604.74,15,Credit Card,express,delivered
707624,103382,5489,2024-05-01,2,10811.87,15,Net Banking,Same Day,Pending
707625,112724,5387,2024-01-25,1,6156.37,30,Cash on Delivery,standard,delivered
707626,101257,5173,2024-04-26,4,1045.03,15,Net Banking,express,
707627,103810,5091,2025-04-18,3,5395.23,15,UPI,Standard,Pending
707628,110041,5356,2024-08-20,1,456.68,30,Net Banking,Express,Returned
707629,114604,5339,2024-01-01,2,496.7,10,Credit Card,express,Refunded
707630,118517,5404,2025-10-02,2,372.78,10,,Same Day,Refunded
707631,112083,5464,2024-12-30,2,1459.81,25,UPI,,Delivered
707632,100893,5390,2024-08-10,1,3023.15,25,credit card,Same Day,Delivered
707633,103991,5301,2024-02-18,3,5155.41,25,credit card,standard,Refunded
707634,107049,5062,2024-10-13,2,2690.06,30,Cash on Delivery,standard,cancelled
707635,101299,5328,2025-04-28,1,6456.76,10,Cash on Delivery,express,Refunded
707636,104441,5412,2024-06-02,4,684.33,15,Net Banking,Standard,cancelled
707637,111786,5218,2024-05-18,5,861.35,5,Net Banking,Express,Cancelled
707638,101101,5162,2025-11-08,3,1445.51,20,Cash on Delivery,Express,Cancelled
707639,112940,5495,2025-01-03,3,2169.83,20,Net Banking,Express,Refunded
707640,117801,5050,2025-05-28,4,1327.22,30,Net Banking,express,delivered
707641,109744,5276,2024-12-01,3,1360.37,10,,Standard,Cancelled
707642,104251,5207,2024-01-28,3,1208.83,5,,express,cancelled
707643,100337,5123,2024-04-30,1,1324.35,10,Credit Card,standard,
707644,111660,5016,2025-06-10,4,432.79,20,Cash on Delivery,Same Day,cancelled
707645,107940,5287,2025-06-25,1,2370.14,20,Cash on Delivery,Standard,
707646,100450,5251,2025-12-20,3,1007.14,15,credit card,Express,delivered
707647,110476,5389,2025-03-16,2,1680.65,20,Net Banking,Express,Cancelled
707648,118959,5076,2024-02-16,2,893.34,20,upi,express,Cancelled
707649,108251,5500,2024-02-21,5,323.95,30,Debit Card,,Pending
707650,101664,5405,2024-11-24,5,5971.86,0,credit card,standard,Returned
707651,106035,5197,2025-08-28,5,1555.2,0,,Standard,Refunded
707652,109786,5329,2024-03-22,5,453.26,20,UPI,Same Day,Refunded
707653,119548,5280,2024-01-11,1,3078.99,0,Net Banking,standard,Returned
707654,116372,5435,2025-08-01,1,5505.69,30,Net Banking,express,Pending
707655,116794,5485,2024-10-21,1,1817.81,0,Cash on Delivery,standard,Returned
707656,104612,5440,2025-12-26,2,15427.88,0,upi,Same Day,Delivered
707657,118928,5351,2024-10-30,4,2968.03,15,upi,standard,
707658,102188,5282,2025-01-01,5,7546.56,15,upi,Same Day,Delivered
707659,104654,5332,2025-02-03,5,731.41,0,Debit Card,Same Day,Cancelled
707660,113902,5143,2025-07-01,3,4820.5,5,Net Banking,Same Day,Refunded
707661,103991,5015,2024-03-23,3,9736.36,5,Credit Card,Same Day,Cancelled
707662,103872,5377,2024-05-25,2,415.73,10,Debit Card,Standard,cancelled
707663,118870,5498,2024-03-30,5,473.63,20,Cash on Delivery,Standard,delivered
707664,118050,5010,2024-09-13,2,740.17,25,UPI,standard,Pending
707665,118401,5011,2024-08-15,4,2942.65,5,Debit Card,,delivered
707666,114044,5374,2025-08-18,4,4311.97,30,credit card,Standard,Refunded
707667,109328,5167,2024-01-23,4,1535.25,10,,standard,
707668,116898,5257,2025-05-04,1,1003.59,0,upi,Standard,Pending
707669,116728,5461,2025-03-30,4,11453.71,5,Debit Card,Standard,delivered
707670,115225,5406,2025-08-21,5,3218.32,10,Credit Card,Same Day,cancelled
707671,115568,5396,2025-11-26,5,2304.34,10,Net Banking,standard,cancelled
707672,114350,5256,2024-06-01,2,650.28,15,credit card,standard,Delivered
707673,115227,5401,2025-04-04,4,1647.94,0,UPI,,Refunded
707674,103362,5478,2025-01-18,5,651.08,15,upi,,Pending
707675,106052,5158,2025-04-23,2,-100.0,10,UPI,standard,Refunded
707676,107727,5190,2024-01-11,5,1532.12,15,upi,Same Day,Delivered
707677,118140,5333,2025-05-06,1,2284.85,15,upi,Standard,Pending
707678,110968,5328,2024-12-31,3,6456.76,0,Debit Card,Standard,Returned
707679,105206,5289,2024-12-12,4,3395.25,20,Net Banking,Standard,delivered
707680,101352,5094,2024-05-24,3,1624.9,15,credit card,Express,
707681,118848,5263,2024-04-15,3,2873.86,0,Net Banking,express,Cancelled
707682,114016,5055,2025-01-06,4,592.05,15,,standard,
707683,115807,5163,2025-10-29,4,858.87,15,UPI,Same Day,
707684,116958,5248,2025-01-15,2,1092.25,5,Cash on Delivery,Standard,
707685,103626,5375,2024-04-05,4,1932.29,25,Debit Card,Same Day,Cancelled
707686,107892,5209,2025-06-30,1,4485.18,0,Debit Card,standard,Delivered
707687,115305,5274,2024-12-20,4,570.64,30,Cash on Delivery,Standard,Cancelled
707688,108507,5278,2025-09-07,2,3014.77,5,,Same Day,Returned
707689,108202,5489,2025-07-09,2,10811.87,30,Net Banking,Express,Pending
707690,109063,5457,2024-07-30,3,-100.0,15,Net Banking,Standard,Pending
707691,109913,5208,2024-07-05,1,3017.12,30,Net Banking,Express,Pending
707692,115143,5159,2025-10-11,2,999999.0,30,upi,standard,cancelled
707693,117188,5148,2025-06-16,5,2368.14,30,credit card,express,Returned
707694,115742,5211,2024-12-24,1,164.91,15,Credit Card,Express,cancelled
707695,114578,5321,2024-10-23,2,5844.69,20,Credit Card,Express,delivered
707696,115395,5128,2025-06-18,3,700.27,30,credit card,Standard,Pending
707697,101379,5360,2025-10-27,4,1789.62,5,Credit Card,express,Delivered
707698,102649,5424,2025-01-13,3,1641.42,20,Net Banking,,Cancelled
707699,110719,5197,2025-09-03,4,1555.2,25,upi,Same Day,Cancelled
707700,114542,5144,2024-11-11,1,886.13,10,Cash on Delivery,Express,
707701,103634,5411,2025-11-07,1,860.65,15,Cash on Delivery,standard,Pending
707702,109463,5048,2024-08-15,4,1953.66,25,Debit Card,Express,Returned
707703,114495,5390,2025-04-07,2,3023.15,20,Cash on Delivery,,Refunded
707704,101270,5209,2025-09-21,1,4485.18,20,UPI,standard,
707705,104328,5175,2024-12-03,1,806.8,5,upi,Same Day,Refunded
707706,100683,5407,2025-08-10,3,5290.46,0,Debit Card,Standard,delivered
